33148 +6.85446e-01
33149 +6.85815e-01
33150 +6.85661e-01
33151 +6.85632e-01
33152 +6.85194e-01
33153 +6.85136e-01
33154 +6.84725e-01
33155 +6.85312e-01
33156 +6.85889e-01
33157 +6.85367e-01
33158 +6.85115e-01
33159 +6.85318e-01
33160 +6.85461e-01
33161 +6.85244e-01
33162 +6.85091e-01
33163 +6.84804e-01
33164 +6.85461e-01
33165 +6.85405e-01
33166 +6.85703e-01
33167 +6.85992e-01
33168 +6.84900e-01
33169 +6.84983e-01
33170 +6.85078e-01
33171 +6.84990e-01
33172 +6.84934e-01
33173 +6.84942e-01
33174 +6.86063e-01
33175 +6.85772e-01
33176 +6.84933e-01
33177 +6.85696e-01
33178 +6.86067e-01
33179 +6.85856e-01
33180 +6.86125e-01
33181 +6.85858e-01
33182 +6.85431e-01
33183 +6.86506e-01
33184 +6.85263e-01
33185 +6.86145e-01
33186 +6.84943e-01
33187 +6.85446e-01
33188 +6.85132e-01
33189 +6.85230e-01
33190 +6.85294e-01
33191 +6.85389e-01
33192 +6.86379e-01
33193 +6.85738e-01
33194 +6.86202e-01
33195 +6.86643e-01
33196 +6.85426e-01
33197 +6.86016e-01
33198 +6.85424e-01
33199 +6.84715e-01
33200 +6.85407e-01
33201 +6.85283e-01
33202 +6.85983e-01
33203 +6.86353e-01
33204 +6.86637e-01
33205 +6.86313e-01
33206 +6.86265e-01
33207 +6.86132e-01
33208 +6.86599e-01
33209 +6.86375e-01
33210 +6.86159e-01
33211 +6.85234e-01
33212 +6.85331e-01
33213 +6.84999e-01
33214 +6.85966e-01
33215 +6.85426e-01
33216 +6.85507e-01
33217 +6.85873e-01
33218 +6.86236e-01
33219 +6.85719e-01
33220 +6.85760e-01
33221 +6.85530e-01
33222 +6.85951e-01
33223 +6.85483e-01
33224 +6.85095e-01
33225 +6.84704e-01
33226 +6.85985e-01
33227 +6.85802e-01
33228 +6.85088e-01
33229 +6.84212e-01
33230 +6.85068e-01
33231 +6.85968e-01
33232 +6.86802e-01
33233 +6.85058e-01
33234 +6.86280e-01
33235 +6.85707e-01
33236 +6.86081e-01
33237 +6.86090e-01
33238 +6.85240e-01
33239 +6.85688e-01
33240 +6.85651e-01
33241 +6.85587e-01
33242 +6.86181e-01
33243 +6.86301e-01
33244 +6.85352e-01
33245 +6.85525e-01
33246 +6.86866e-01
33247 +6.85070e-01
33248 +6.86150e-01
33249 +6.86135e-01
33250 +6.86405e-01
33251 +6.86123e-01
33252 +6.84921e-01
33253 +6.85139e-01
33254 +6.85754e-01
33255 +6.86303e-01
33256 +6.85999e-01
33257 +6.86835e-01
33258 +6.85714e-01
33259 +6.85380e-01
33260 +6.85506e-01
33261 +6.86094e-01
33262 +6.86683e-01
33263 +6.86091e-01
33264 +6.85457e-01
33265 +6.86238e-01
33266 +6.84905e-01
33267 +6.85465e-01
33268 +6.86043e-01
33269 +6.85941e-01
33270 +6.85501e-01
33271 +6.85842e-01
33272 +6.86097e-01
33273 +6.84795e-01
33274 +6.85020e-01
33275 +6.86184e-01
33276 +6.85294e-01
33277 +6.85616e-01
33278 +6.85375e-01
33279 +6.85555e-01
33280 +6.86037e-01
33281 +6.84954e-01
33282 +6.85370e-01
33283 +6.85207e-01
33284 +6.84922e-01
33285 +6.85532e-01
33286 +6.85235e-01
33287 +6.85375e-01
33288 +6.86274e-01
33289 +6.85956e-01
33290 +6.84661e-01
33291 +6.86067e-01
33292 +6.85240e-01
33293 +6.85168e-01
33294 +6.86509e-01
33295 +6.84486e-01
33296 +6.84891e-01
33297 +6.85286e-01
33298 +6.85899e-01
33299 +6.86659e-01
33300 +6.86584e-01
33301 +6.86803e-01
33302 +6.85988e-01
33303 +6.86037e-01
33304 +6.85953e-01
33305 +6.85408e-01
33306 +6.85012e-01
33307 +6.85163e-01
33308 +6.85352e-01
33309 +6.85716e-01
33310 +6.86191e-01
33311 +6.84412e-01
33312 +6.85582e-01
33313 +6.85342e-01
33314 +6.85527e-01
33315 +6.85380e-01
33316 +6.84221e-01
33317 +6.84413e-01
33318 +6.84858e-01
33319 +6.84463e-01
33320 +6.84562e-01
33321 +6.85942e-01
33322 +6.84711e-01
33323 +6.85005e-01
33324 +6.85603e-01
33325 +6.85240e-01
33326 +6.86559e-01
33327 +6.85831e-01
33328 +6.85316e-01
33329 +6.85952e-01
33330 +6.86436e-01
33331 +6.86015e-01
33332 +6.86318e-01
33333 +6.85972e-01
33334 +6.85560e-01
33335 +6.85641e-01
33336 +6.85931e-01
33337 +6.86895e-01
33338 +6.86579e-01
33339 +6.86111e-01
33340 +6.85589e-01
33341 +6.85171e-01
33342 +6.85962e-01
33343 +6.85095e-01
33344 +6.85476e-01
33345 +6.84920e-01
33346 +6.85988e-01
33347 +6.85601e-01
33348 +6.85318e-01
33349 +6.85935e-01
33350 +6.86355e-01
33351 +6.85184e-01
33352 +6.86320e-01
33353 +6.85679e-01
33354 +6.85024e-01
33355 +6.84294e-01
33356 +6.84967e-01
33357 +6.85924e-01
33358 +6.86582e-01
33359 +6.85687e-01
33360 +6.85431e-01
33361 +6.84911e-01
33362 +6.85456e-01
33363 +6.85693e-01
33364 +6.86554e-01
33365 +6.84965e-01
33366 +6.85301e-01
33367 +6.84759e-01
33368 +6.85198e-01
33369 +6.84526e-01
33370 +6.85962e-01
33371 +6.85573e-01
33372 +6.86261e-01
33373 +6.86165e-01
33374 +6.85009e-01
33375 +6.84233e-01
33376 +6.85088e-01
33377 +6.85596e-01
33378 +6.85070e-01
33379 +6.84901e-01
33380 +6.85481e-01
33381 +6.84904e-01
33382 +6.85037e-01
33383 +6.85660e-01
33384 +6.86159e-01
33385 +6.85634e-01
33386 +6.85190e-01
33387 +6.85622e-01
33388 +6.85873e-01
33389 +6.84406e-01
33390 +6.85876e-01
33391 +6.86416e-01
33392 +6.86428e-01
33393 +6.86413e-01
33394 +6.86043e-01
33395 +6.85647e-01
33396 +6.87296e-01
33397 +6.85855e-01
33398 +6.85560e-01
33399 +6.85856e-01
33400 +6.86090e-01
33401 +6.86103e-01
33402 +6.85429e-01
33403 +6.85896e-01
33404 +6.84965e-01
33405 +6.85557e-01
33406 +6.84908e-01
33407 +6.85388e-01
33408 +6.85456e-01
33409 +6.85567e-01
33410 +6.86147e-01
33411 +6.86192e-01
33412 +6.85733e-01
33413 +6.85026e-01
33414 +6.86696e-01
33415 +6.85918e-01
33416 +6.85514e-01
33417 +6.85253e-01
33418 +6.84525e-01
33419 +6.84949e-01
33420 +6.84267e-01
33421 +6.86504e-01
33422 +6.86313e-01
33423 +6.86504e-01
33424 +6.85690e-01
33425 +6.85273e-01
33426 +6.85361e-01
33427 +6.85900e-01
33428 +6.85179e-01
33429 +6.84580e-01
33430 +6.86340e-01
33431 +6.85952e-01
33432 +6.85966e-01
33433 +6.85139e-01
33434 +6.84750e-01
33435 +6.85187e-01
33436 +6.85295e-01
33437 +6.85280e-01
33438 +6.86450e-01
33439 +6.86118e-01
33440 +6.85129e-01
33441 +6.85159e-01
33442 +6.85232e-01
33443 +6.85597e-01
33444 +6.85595e-01
33445 +6.85443e-01
33446 +6.85589e-01
33447 +6.85684e-01
33448 +6.85716e-01
33449 +6.84380e-01
33450 +6.84694e-01
33451 +6.85624e-01
33452 +6.86458e-01
33453 +6.85934e-01
33454 +6.85697e-01
33455 +6.86028e-01
33456 +6.85425e-01
33457 +6.85013e-01
33458 +6.85925e-01
33459 +6.85952e-01
33460 +6.86260e-01
33461 +6.85174e-01
33462 +6.85030e-01
33463 +6.85124e-01
33464 +6.86012e-01
33465 +6.85946e-01
33466 +6.85164e-01
33467 +6.84533e-01
33468 +6.85784e-01
33469 +6.86270e-01
33470 +6.85151e-01
33471 +6.85181e-01
33472 +6.85862e-01
33473 +6.85910e-01
33474 +6.85027e-01
33475 +6.85482e-01
33476 +6.86444e-01
33477 +6.86403e-01
33478 +6.86656e-01
33479 +6.86147e-01
33480 +6.85863e-01
33481 +6.85544e-01
33482 +6.86497e-01
33483 +6.84633e-01
33484 +6.85376e-01
33485 +6.85182e-01
33486 +6.85025e-01
33487 +6.85371e-01
33488 +6.85276e-01
33489 +6.85792e-01
33490 +6.85422e-01
33491 +6.85225e-01
33492 +6.84834e-01
33493 +6.84556e-01
33494 +6.86382e-01
33495 +6.85686e-01
33496 +6.84843e-01
33497 +6.85000e-01
33498 +6.86054e-01
33499 +6.85631e-01
33500 +6.85127e-01
33501 +6.84851e-01
33502 +6.85029e-01
33503 +6.84832e-01
33504 +6.85442e-01
33505 +6.85800e-01
33506 +6.85010e-01
33507 +6.86306e-01
33508 +6.85415e-01
33509 +6.84736e-01
33510 +6.84289e-01
33511 +6.84943e-01
33512 +6.84687e-01
33513 +6.85149e-01
33514 +6.86086e-01
33515 +6.86296e-01
33516 +6.85793e-01
33517 +6.84992e-01
33518 +6.85768e-01
33519 +6.85682e-01
33520 +6.86324e-01
33521 +6.86724e-01
33522 +6.85740e-01
33523 +6.85294e-01
33524 +6.85467e-01
33525 +6.85150e-01
33526 +6.85289e-01
33527 +6.84208e-01
33528 +6.84318e-01
33529 +6.85494e-01
33530 +6.86247e-01
33531 +6.86107e-01
33532 +6.86040e-01
33533 +6.86294e-01
33534 +6.85383e-01
33535 +6.85577e-01
33536 +6.86029e-01
33537 +6.86006e-01
33538 +6.85168e-01
33539 +6.85325e-01
33540 +6.85856e-01
33541 +6.85469e-01
33542 +6.85030e-01
33543 +6.84720e-01
33544 +6.84340e-01
33545 +6.86193e-01
33546 +6.86301e-01
33547 +6.84997e-01
33548 +6.86119e-01
33549 +6.85453e-01
33550 +6.84593e-01
33551 +6.86361e-01
33552 +6.85887e-01
33553 +6.85491e-01
33554 +6.84600e-01
33555 +6.85099e-01
33556 +6.85350e-01
33557 +6.84978e-01
33558 +6.86241e-01
33559 +6.86071e-01
33560 +6.85704e-01
33561 +6.85631e-01
33562 +6.86040e-01
33563 +6.86495e-01
33564 +6.85466e-01
33565 +6.85110e-01
33566 +6.85941e-01
33567 +6.86430e-01
33568 +6.85293e-01
33569 +6.84636e-01
33570 +6.85819e-01
33571 +6.86499e-01
33572 +6.86445e-01
33573 +6.86172e-01
33574 +6.85859e-01
33575 +6.86184e-01
33576 +6.85091e-01
33577 +6.85739e-01
33578 +6.84765e-01
33579 +6.85719e-01
33580 +6.86035e-01
33581 +6.86991e-01
33582 +6.85544e-01
33583 +6.86270e-01
33584 +6.85609e-01
33585 +6.85008e-01
33586 +6.84759e-01
33587 +6.84670e-01
33588 +6.85252e-01
33589 +6.86124e-01
33590 +6.86245e-01
33591 +6.85624e-01
33592 +6.85802e-01
33593 +6.85373e-01
33594 +6.85474e-01
33595 +6.84672e-01
33596 +6.85483e-01
33597 +6.85543e-01
33598 +6.86512e-01
33599 +6.86428e-01
33600 +6.86452e-01
33601 +6.86245e-01
33602 +6.87089e-01
33603 +6.85649e-01
33604 +6.86762e-01
33605 +6.84820e-01
33606 +6.85343e-01
33607 +6.84289e-01
33608 +6.85639e-01
33609 +6.86043e-01
33610 +6.85973e-01
33611 +6.86228e-01
33612 +6.86895e-01
33613 +6.87629e-01
33614 +6.86094e-01
33615 +6.85268e-01
33616 +6.85680e-01
33617 +6.85365e-01
33618 +6.84332e-01
33619 +6.85306e-01
33620 +6.85829e-01
33621 +6.86449e-01
33622 +6.86803e-01
33623 +6.85915e-01
33624 +6.86482e-01
33625 +6.85952e-01
33626 +6.86213e-01
33627 +6.85767e-01
33628 +6.86501e-01
33629 +6.86277e-01
33630 +6.85718e-01
33631 +6.85847e-01
33632 +6.85938e-01
33633 +6.85683e-01
33634 +6.85574e-01
33635 +6.85361e-01
33636 +6.85156e-01
33637 +6.85507e-01
33638 +6.85749e-01
33639 +6.84727e-01
33640 +6.85099e-01
33641 +6.85944e-01
33642 +6.85626e-01
33643 +6.85618e-01
33644 +6.86535e-01
33645 +6.85427e-01
33646 +6.85490e-01
33647 +6.86706e-01
33648 +6.85712e-01
33649 +6.86035e-01
33650 +6.84454e-01
33651 +6.84958e-01
33652 +6.84954e-01
33653 +6.85368e-01
33654 +6.85066e-01
33655 +6.85140e-01
33656 +6.85976e-01
33657 +6.86294e-01
33658 +6.86366e-01
33659 +6.86646e-01
33660 +6.85991e-01
33661 +6.84880e-01
33662 +6.84208e-01
33663 +6.85959e-01
33664 +6.85492e-01
33665 +6.85775e-01
33666 +6.85386e-01
33667 +6.84584e-01
33668 +6.86051e-01
33669 +6.86380e-01
33670 +6.86124e-01
33671 +6.85966e-01
33672 +6.84683e-01
33673 +6.86331e-01
33674 +6.86947e-01
33675 +6.84897e-01
33676 +6.86205e-01
33677 +6.84841e-01
33678 +6.85684e-01
33679 +6.85566e-01
33680 +6.86758e-01
33681 +6.85959e-01
33682 +6.85255e-01
33683 +6.85154e-01
33684 +6.85304e-01
33685 +6.85411e-01
33686 +6.85719e-01
33687 +6.85495e-01
33688 +6.85322e-01
33689 +6.86201e-01
33690 +6.86320e-01
33691 +6.86639e-01
33692 +6.86449e-01
33693 +6.86460e-01
33694 +6.86388e-01
33695 +6.86067e-01
33696 +6.85667e-01
33697 +6.86745e-01
33698 +6.85786e-01
33699 +6.86038e-01
33700 +6.86042e-01
33701 +6.85149e-01
33702 +6.85553e-01
33703 +6.85502e-01
33704 +6.84279e-01
33705 +6.85694e-01
33706 +6.85518e-01
33707 +6.85792e-01
33708 +6.86518e-01
33709 +6.86099e-01
33710 +6.85714e-01
33711 +6.86158e-01
33712 +6.86630e-01
33713 +6.85717e-01
33714 +6.85421e-01
33715 +6.85811e-01
33716 +6.85496e-01
33717 +6.84542e-01
33718 +6.85233e-01
33719 +6.85771e-01
33720 +6.86189e-01
33721 +6.85585e-01
33722 +6.86263e-01
33723 +6.85086e-01
33724 +6.85384e-01
33725 +6.85351e-01
33726 +6.85335e-01
33727 +6.85301e-01
33728 +6.85853e-01
33729 +6.85614e-01
33730 +6.84982e-01
33731 +6.85829e-01
33732 +6.85402e-01
33733 +6.85130e-01
33734 +6.85434e-01
33735 +6.85340e-01
33736 +6.85434e-01
33737 +6.84480e-01
33738 +6.84548e-01
33739 +6.85528e-01
33740 +6.85907e-01
33741 +6.86278e-01
33742 +6.86640e-01
33743 +6.87128e-01
33744 +6.86047e-01
33745 +6.85471e-01
33746 +6.85898e-01
33747 +6.85255e-01
33748 +6.85570e-01
33749 +6.84906e-01
33750 +6.85394e-01
33751 +6.85322e-01
33752 +6.86006e-01
33753 +6.84783e-01
33754 +6.85316e-01
33755 +6.85247e-01
33756 +6.86475e-01
33757 +6.85461e-01
33758 +6.85237e-01
33759 +6.84637e-01
33760 +6.85620e-01
33761 +6.85171e-01
33762 +6.85063e-01
33763 +6.85127e-01
33764 +6.85919e-01
33765 +6.86058e-01
33766 +6.86666e-01
33767 +6.85966e-01
33768 +6.85856e-01
33769 +6.85799e-01
33770 +6.85783e-01
33771 +6.86374e-01
33772 +6.85141e-01
33773 +6.85584e-01
33774 +6.85203e-01
33775 +6.86406e-01
33776 +6.86771e-01
33777 +6.86121e-01
33778 +6.85164e-01
33779 +6.86305e-01
33780 +6.84132e-01
33781 +6.86004e-01
33782 +6.85563e-01
33783 +6.85644e-01
33784 +6.84906e-01
33785 +6.85077e-01
33786 +6.84096e-01
33787 +6.84990e-01
33788 +6.85546e-01
33789 +6.85887e-01
33790 +6.84405e-01
33791 +6.85947e-01
33792 +6.86636e-01
33793 +6.87676e-01
33794 +6.85611e-01
33795 +6.85435e-01
33796 +6.85829e-01
33797 +6.84446e-01
33798 +6.86091e-01
33799 +6.85481e-01
33800 +6.86457e-01
33801 +6.86707e-01
33802 +6.86384e-01
33803 +6.86897e-01
33804 +6.86378e-01
33805 +6.86055e-01
33806 +6.86056e-01
33807 +6.85308e-01
33808 +6.85228e-01
33809 +6.85815e-01
33810 +6.85566e-01
33811 +6.85149e-01
33812 +6.85331e-01
33813 +6.85765e-01
33814 +6.85278e-01
33815 +6.86613e-01
33816 +6.85721e-01
33817 +6.85533e-01
33818 +6.85843e-01
33819 +6.85886e-01
33820 +6.85354e-01
33821 +6.85190e-01
33822 +6.85034e-01
33823 +6.84393e-01
33824 +6.84276e-01
33825 +6.85517e-01
33826 +6.85779e-01
33827 +6.86326e-01
33828 +6.86075e-01
33829 +6.84893e-01
33830 +6.85113e-01
33831 +6.85245e-01
33832 +6.85967e-01
33833 +6.85546e-01
33834 +6.84803e-01
33835 +6.85700e-01
33836 +6.85313e-01
33837 +6.85603e-01
33838 +6.85066e-01
33839 +6.85839e-01
33840 +6.86192e-01
33841 +6.85407e-01
33842 +6.85756e-01
33843 +6.87099e-01
33844 +6.85797e-01
33845 +6.85220e-01
33846 +6.85750e-01
33847 +6.85391e-01
33848 +6.86074e-01
33849 +6.85279e-01
33850 +6.85103e-01
33851 +6.84302e-01
33852 +6.85686e-01
33853 +6.85336e-01
33854 +6.84894e-01
33855 +6.86359e-01
33856 +6.86389e-01
33857 +6.85684e-01
33858 +6.85362e-01
33859 +6.85898e-01
33860 +6.85714e-01
33861 +6.85467e-01
33862 +6.85778e-01
33863 +6.86068e-01
33864 +6.86549e-01
33865 +6.85862e-01
33866 +6.85555e-01
33867 +6.86596e-01
33868 +6.85258e-01
33869 +6.84624e-01
33870 +6.86000e-01
33871 +6.85422e-01
33872 +6.85758e-01
33873 +6.85676e-01
33874 +6.84793e-01
33875 +6.85881e-01
33876 +6.85367e-01
33877 +6.84680e-01
33878 +6.85675e-01
33879 +6.85535e-01
33880 +6.86365e-01
33881 +6.85084e-01
33882 +6.85169e-01
33883 +6.84866e-01
33884 +6.84723e-01
33885 +6.85794e-01
33886 +6.85997e-01
33887 +6.85983e-01
33888 +6.86617e-01
33889 +6.85963e-01
33890 +6.85299e-01
33891 +6.85940e-01
33892 +6.85384e-01
33893 +6.85894e-01
33894 +6.86335e-01
33895 +6.86198e-01
33896 +6.86351e-01
33897 +6.85476e-01
33898 +6.85473e-01
33899 +6.85786e-01
33900 +6.85688e-01
33901 +6.85657e-01
33902 +6.84646e-01
33903 +6.84149e-01
33904 +6.85495e-01
33905 +6.85891e-01
33906 +6.85934e-01
33907 +6.85231e-01
33908 +6.85698e-01
33909 +6.85016e-01
33910 +6.85854e-01
33911 +6.85871e-01
33912 +6.85497e-01
33913 +6.85593e-01
33914 +6.85850e-01
33915 +6.84876e-01
33916 +6.85185e-01
33917 +6.85274e-01
33918 +6.85279e-01
33919 +6.85506e-01
33920 +6.85977e-01
33921 +6.85155e-01
33922 +6.85914e-01
33923 +6.85734e-01
33924 +6.85401e-01
33925 +6.84806e-01
33926 +6.86235e-01
33927 +6.86107e-01
33928 +6.86839e-01
33929 +6.86427e-01
33930 +6.85375e-01
33931 +6.85380e-01
33932 +6.85152e-01
33933 +6.85373e-01
33934 +6.85080e-01
33935 +6.85591e-01
33936 +6.85674e-01
33937 +6.84965e-01
33938 +6.85487e-01
33939 +6.85128e-01
33940 +6.85873e-01
33941 +6.86097e-01
33942 +6.86155e-01
33943 +6.86352e-01
33944 +6.85434e-01
33945 +6.86104e-01
33946 +6.86011e-01
33947 +6.86922e-01
33948 +6.86029e-01
33949 +6.85313e-01
33950 +6.86353e-01
33951 +6.86192e-01
33952 +6.86799e-01
33953 +6.85995e-01
33954 +6.86296e-01
33955 +6.86066e-01
33956 +6.85304e-01
33957 +6.84201e-01
33958 +6.85409e-01
33959 +6.85798e-01
33960 +6.85743e-01
33961 +6.85944e-01
33962 +6.86215e-01
33963 +6.85346e-01
33964 +6.85143e-01
33965 +6.86038e-01
33966 +6.85301e-01
33967 +6.85064e-01
33968 +6.85248e-01
33969 +6.84737e-01
33970 +6.85918e-01
33971 +6.85448e-01
33972 +6.84310e-01
33973 +6.84825e-01
33974 +6.84979e-01
33975 +6.85538e-01
33976 +6.85560e-01
33977 +6.86073e-01
33978 +6.86416e-01
33979 +6.85754e-01
33980 +6.84922e-01
33981 +6.85068e-01
33982 +6.84998e-01
33983 +6.85871e-01
33984 +6.83708e-01
33985 +6.83970e-01
33986 +6.85196e-01
33987 +6.85960e-01
33988 +6.86007e-01
33989 +6.85984e-01
33990 +6.85663e-01
33991 +6.86059e-01
33992 +6.86052e-01
33993 +6.85485e-01
33994 +6.85628e-01
33995 +6.85382e-01
33996 +6.85384e-01
33997 +6.85116e-01
33998 +6.85657e-01
33999 +6.85023e-01
34000 +6.84847e-01
34001 +6.86099e-01
34002 +6.85444e-01
34003 +6.84744e-01
34004 +6.85379e-01
34005 +6.86015e-01
34006 +6.85754e-01
34007 +6.85372e-01
34008 +6.84499e-01
34009 +6.85557e-01
34010 +6.85566e-01
34011 +6.85962e-01
34012 +6.84678e-01
34013 +6.85549e-01
34014 +6.85538e-01
34015 +6.85441e-01
34016 +6.85767e-01
34017 +6.86202e-01
34018 +6.86252e-01
34019 +6.86630e-01
34020 +6.84829e-01
34021 +6.85649e-01
34022 +6.85728e-01
34023 +6.84924e-01
34024 +6.85930e-01
34025 +6.86181e-01
34026 +6.86158e-01
34027 +6.85420e-01
34028 +6.85296e-01
34029 +6.85519e-01
34030 +6.84930e-01
34031 +6.86336e-01
34032 +6.86057e-01
34033 +6.86022e-01
34034 +6.86146e-01
34035 +6.86475e-01
34036 +6.86115e-01
34037 +6.85959e-01
34038 +6.85785e-01
34039 +6.85880e-01
34040 +6.85471e-01
34041 +6.85744e-01
34042 +6.85331e-01
34043 +6.84966e-01
34044 +6.84911e-01
34045 +6.85778e-01
34046 +6.84906e-01
34047 +6.84987e-01
34048 +6.86476e-01
34049 +6.85605e-01
34050 +6.86068e-01
34051 +6.85282e-01
34052 +6.85906e-01
34053 +6.85554e-01
34054 +6.86043e-01
34055 +6.85180e-01
34056 +6.85452e-01
34057 +6.86720e-01
34058 +6.86345e-01
34059 +6.85984e-01
34060 +6.85892e-01
34061 +6.85985e-01
34062 +6.85901e-01
34063 +6.86272e-01
34064 +6.85909e-01
34065 +6.85577e-01
34066 +6.86108e-01
34067 +6.86177e-01
34068 +6.85069e-01
34069 +6.85813e-01
34070 +6.85096e-01
34071 +6.85734e-01
34072 +6.85935e-01
34073 +6.86565e-01
34074 +6.86603e-01
34075 +6.85449e-01
34076 +6.85580e-01
34077 +6.85635e-01
34078 +6.85527e-01
34079 +6.86332e-01
34080 +6.85487e-01
34081 +6.85134e-01
34082 +6.85393e-01
34083 +6.86152e-01
34084 +6.85255e-01
34085 +6.85354e-01
34086 +6.86366e-01
34087 +6.85741e-01
34088 +6.85008e-01
34089 +6.84570e-01
34090 +6.85698e-01
34091 +6.85389e-01
34092 +6.86308e-01
34093 +6.86815e-01
34094 +6.86755e-01
34095 +6.85412e-01
34096 +6.86179e-01
34097 +6.86633e-01
34098 +6.86751e-01
34099 +6.86126e-01
34100 +6.85736e-01
34101 +6.85716e-01
34102 +6.85774e-01
34103 +6.85651e-01
34104 +6.85925e-01
34105 +6.84542e-01
34106 +6.85159e-01
34107 +6.85561e-01
34108 +6.85968e-01
34109 +6.85733e-01
34110 +6.84790e-01
34111 +6.85187e-01
34112 +6.85475e-01
34113 +6.85200e-01
34114 +6.84378e-01
34115 +6.85099e-01
34116 +6.86555e-01
34117 +6.85002e-01
34118 +6.84447e-01
34119 +6.85175e-01
34120 +6.85941e-01
34121 +6.86146e-01
34122 +6.85197e-01
34123 +6.85393e-01
34124 +6.84970e-01
34125 +6.86007e-01
34126 +6.85694e-01
34127 +6.86213e-01
34128 +6.85713e-01
34129 +6.84837e-01
34130 +6.85445e-01
34131 +6.84223e-01
34132 +6.85291e-01
34133 +6.84437e-01
34134 +6.85731e-01
34135 +6.85712e-01
34136 +6.85863e-01
34137 +6.85115e-01
34138 +6.85901e-01
34139 +6.85619e-01
34140 +6.85206e-01
34141 +6.85296e-01
34142 +6.84934e-01
34143 +6.86113e-01
34144 +6.85478e-01
34145 +6.85221e-01
34146 +6.85793e-01
34147 +6.85591e-01
34148 +6.85761e-01
34149 +6.86326e-01
34150 +6.86003e-01
34151 +6.85203e-01
34152 +6.85844e-01
34153 +6.85153e-01
34154 +6.85204e-01
34155 +6.84953e-01
34156 +6.86119e-01
34157 +6.85311e-01
34158 +6.85804e-01
34159 +6.85499e-01
34160 +6.85587e-01
34161 +6.86002e-01
34162 +6.86381e-01
34163 +6.85815e-01
34164 +6.85265e-01
34165 +6.86623e-01
34166 +6.85504e-01
34167 +6.86659e-01
34168 +6.86391e-01
34169 +6.85982e-01
34170 +6.85613e-01
34171 +6.85039e-01
34172 +6.86021e-01
34173 +6.84737e-01
34174 +6.84911e-01
34175 +6.85735e-01
34176 +6.85246e-01
34177 +6.85201e-01
34178 +6.85858e-01
34179 +6.85015e-01
34180 +6.85744e-01
34181 +6.85826e-01
34182 +6.85404e-01
34183 +6.85372e-01
34184 +6.86870e-01
34185 +6.85714e-01
34186 +6.86041e-01
34187 +6.85333e-01
34188 +6.84692e-01
34189 +6.85632e-01
34190 +6.85853e-01
34191 +6.85377e-01
34192 +6.85394e-01
34193 +6.85738e-01
34194 +6.85798e-01
34195 +6.86408e-01
34196 +6.86548e-01
34197 +6.85789e-01
34198 +6.86017e-01
34199 +6.86166e-01
34200 +6.85767e-01
34201 +6.86037e-01
34202 +6.86331e-01
34203 +6.85610e-01
34204 +6.86834e-01
34205 +6.86596e-01
34206 +6.86059e-01
34207 +6.85918e-01
34208 +6.86389e-01
34209 +6.85992e-01
34210 +6.85438e-01
34211 +6.85997e-01
34212 +6.85531e-01
34213 +6.85997e-01
34214 +6.85341e-01
34215 +6.85605e-01
34216 +6.85238e-01
34217 +6.85620e-01
34218 +6.85598e-01
34219 +6.86006e-01
34220 +6.85576e-01
34221 +6.85285e-01
34222 +6.84677e-01
34223 +6.85632e-01
34224 +6.85692e-01
34225 +6.85562e-01
34226 +6.84504e-01
34227 +6.84858e-01
34228 +6.84884e-01
34229 +6.85423e-01
34230 +6.86393e-01
34231 +6.86738e-01
34232 +6.87346e-01
34233 +6.86978e-01
34234 +6.85718e-01
34235 +6.86051e-01
34236 +6.85645e-01
34237 +6.85890e-01
34238 +6.85780e-01
34239 +6.85600e-01
34240 +6.84977e-01
34241 +6.85850e-01
34242 +6.85559e-01
34243 +6.85636e-01
34244 +6.85588e-01
34245 +6.86334e-01
34246 +6.86625e-01
34247 +6.85947e-01
34248 +6.84593e-01
34249 +6.84957e-01
34250 +6.85444e-01
34251 +6.85092e-01
34252 +6.85646e-01
34253 +6.84734e-01
34254 +6.84683e-01
34255 +6.85730e-01
34256 +6.86314e-01
34257 +6.85264e-01
34258 +6.86167e-01
34259 +6.86296e-01
34260 +6.86118e-01
34261 +6.85784e-01
34262 +6.85994e-01
34263 +6.86890e-01
34264 +6.85735e-01
34265 +6.85659e-01
34266 +6.85664e-01
34267 +6.84980e-01
34268 +6.85587e-01
34269 +6.85944e-01
34270 +6.86526e-01
34271 +6.85413e-01
34272 +6.85613e-01
34273 +6.86216e-01
34274 +6.85950e-01
34275 +6.85737e-01
34276 +6.86870e-01
34277 +6.85894e-01
34278 +6.85973e-01
34279 +6.85111e-01
34280 +6.85310e-01
34281 +6.85350e-01
34282 +6.85736e-01
34283 +6.85209e-01
34284 +6.85395e-01
34285 +6.85891e-01
34286 +6.86035e-01
34287 +6.87981e-01
34288 +6.86769e-01
34289 +6.86649e-01
34290 +6.86049e-01
34291 +6.85195e-01
34292 +6.85073e-01
34293 +6.85736e-01
34294 +6.85910e-01
34295 +6.84888e-01
34296 +6.85255e-01
34297 +6.85091e-01
34298 +6.85635e-01
34299 +6.85869e-01
34300 +6.85507e-01
34301 +6.85242e-01
34302 +6.85516e-01
34303 +6.85765e-01
34304 +6.85619e-01
34305 +6.85539e-01
34306 +6.85049e-01
34307 +6.85066e-01
34308 +6.84665e-01
34309 +6.84577e-01
34310 +6.85878e-01
34311 +6.86677e-01
34312 +6.85851e-01
34313 +6.84933e-01
